"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1","S. Ohtani",LAD,"DH1","1","2","1.1","0.2","0"
"2","A. Judge",NYY,"OF1","1","3","1.8","0.4","0"
"3","B. Witt Jr.",KC,"SS1","3","5","3.2","0.4","+1"
"4","J. Soto",NYM,"OF2","3","6","4.1","0.7","+1"
"5","J. Ramirez",CLE,"3B1","4","10","5.8","1.3","+1"
"6","R. Acuna Jr.",ATL,"OF3","5","12","6.8","1.8","+2"
"7","T. Skubal",DET,"SP1","2","22","8.8","2.7","0"
"8","J. Rodriguez",SEA,"OF4","5","22","9.1","2.0","+4"
"9","E. De La Cruz",CIN,"SS2","5","14","9.2","1.9","0"
"10","K. Tucker",LAD,"OF5","6","20","10.9","3.0","+5"
"11","P. Skenes",PIT,"SP2","5","20","11.2","2.1","-1"
"12","F. Tatis Jr.",SD,"OF6","7","17","12.4","2.5","+2"
"13","G. Henderson",BAL,"SS3","8","18","13.1","1.8","+4"
"14","G. Crochet",BOS,"SP3","7","24","13.4","4.3","-1"
"15","J. Caminero",TB,"3B2","10","42","16.5","4.6","+3"
"16","V. Guerrero Jr.",TOR,"1B1","12","24","17.2","2.8","+6"
"17","C. Carroll",ARI,"OF7","6","37","17.8","6.9","-6"
"18","N. Kurtz",ATH,"1B2","15","26","18.1","2.1","+1"
"19","C. Raleigh",SEA,"C1","11","33","18.9","2.8","-3"
"20","J. Chourio",MIL,"OF8","10","47","19.6","3.2","+4"
"21","K. Schwarber",PHI,"DH2","14","38","21.1","3.2","0"
"22","J. Chisholm Jr.",NYY,"2B1","15","36","21.9","3.8","+1"
"23","P. Alonso",BAL,"1B3","21","33","24.4","2.4","+3"
"24","T. Turner",PHI,"SS4","15","79","26.0","6.9","+4"
"25","F. Lindor",NYM,"SS5","17","41","27.6","7.3","-5"
"26","K. Marte",ARI,"2B2","19","40","27.8","4.3","+1"
""
"27","Y. Alvarez",HOU,"OF9","12","49","29.9","7.8","+6"
"28","Y. Yamamoto",LAD,"SP4","21","39","30.1","5.2","-3"
"29","C. Sanchez",PHI,"SP5","23","41","30.9","4.1","0"
"30","Z. Neto",LAA,"SS6","16","66","32.4","7.9","+5"
"31","P. Crow-Armstrong",CHC,"OF10","23","111","34.0","10.5","0"
"32","M. Machado",SD,"3B3","21","51","34.2","4.8","-2"
